nb_electrical,nb_activeCS_Cparking,nb_activeCS_Cparking_fast,nb_solar,policy_ban_gasoline,policy_idle_fee,policy_relocation,policy_notification,avg_statisfied_day,self_consumption,self_sufficiency,payback_period_norm,metric
195,32,7,771,true,false,false,true,0.5870903439429681,0.9904307336686601,0.5676425479994334,0.9773535144285203,2.018557896771035
195,32,7,771,true,false,true,true,0.8548692068399403,0.9904307336686662,0.25873230224282184,0.5990175603028969,1.6608726089370947
195,29,3,895,false,false,false,true,0.38438450588493067,0.9082644575243456,0.6795253966808771,0.8458599276559231,1.7738647508855556
119,32,3,895,false,false,false,true,0.6340960999669888,0.9124844790698594,0.7576490028867913,0.8000689960621082,2.04028429833853
119,29,7,895,false,false,false,true,0.5488063851076763,0.9411091985181446,0.7620972558247159,0.8277748659601232,1.986259055727572
119,29,3,771,false,false,false,true,0.6585026184128886,0.899200767149844,0.7314215385259184,0.8015816244715225,2.045221473705146
119,29,3,895,true,false,false,true,0.743079029523671,0.9812236555890779,0.6913876315237226,0.9142610457853018,2.2104501805279506
119,29,3,895,false,false,false,true,0.5741068794248392,0.9827334823092176,0.7787493857896993,0.8608402012252823,2.057946589281881
119,29,3,895,false,false,true,true,0.8784749436572697,0.983072914051557,0.5071638466951834,0.9261920638287733,2.21039808484219
119,29,3,895,false,false,false,true,0.5741068794248392,0.9827334823092176,0.7787493857896993,0.8608402012252823,2.057946589281881
119,29,3,895,false,false,false,true,0.5741068794248392,0.9827334823092176,0.7787493857896993,0.8608402012252823,2.057946589281881
120,47,3,421,false,true,false,false,0.620406726141262,0.9996404193038718,0.298326763416306,0.6555610161597315,1.5146291530340383
194,47,3,421,false,true,false,false,0.6470442274230762,1.0000000000000002,0.2061706459462788,0.5023429575271957,1.3143237017072948
120,44,3,421,false,true,false,false,0.5638649979588897,0.9999999999999963,0.2683532289524852,0.6089774356775618,1.3875250167984396
120,47,7,421,false,true,false,false,0.7712864401695457,0.9999999999999979,0.2886830190246398,0.6407420982584402,1.6429749536476976
120,47,3,545,false,true,false,false,0.857453310367065,0.9999999999999941,0.3613704512680096,0.7436205815758331,1.8901702529573057
120,47,3,421,true,true,false,false,0.7802309515514894,0.9999999999999983,0.22771739000406985,0.5410293829071712,1.5034342464619166
120,47,3,421,false,true,false,false,0.620406726141262,0.9996404193038718,0.298326763416306,0.6555610161597315,1.5146291530340383
120,47,3,421,false,true,true,false,0.6266352300350455,0.9999999999999971,0.2829558306866629,0.6319369355262162,1.484936830110592
120,47,3,421,false,true,false,false,0.620406726141262,0.9996404193038718,0.298326763416306,0.6555610161597315,1.5146291530340383
120,44,7,545,true,true,true,false,0.6018082167173021,0.9991236548115697,0.35753489884021616,0.7392052333868453,1.6270413691763204
194,47,7,545,true,true,true,false,0.5329564942139067,0.99999999999999,0.23482710472038035,0.5533058555797414,1.2741240335699524
194,44,3,545,true,true,true,false,0.6085989938549886,0.9999999999999895,0.23334743152003792,0.5507500783992544,1.3460270174702733
194,44,7,421,true,true,true,false,0.6472320517561436,1.0000000000000007,0.164237173336425,0.4210910116061782,1.1997128020314618
194,44,7,545,false,true,true,false,0.5595230853468621,0.9999999999999925,0.27422321167810093,0.6182136355578158,1.3971152902471586
194,44,7,545,true,true,true,false,0.6061443006001085,0.9999999999999902,0.23776471153464765,0.5583442143474862,1.3547002841753129
194,44,7,545,true,true,false,false,0.9085894587101033,0.9999999999999963,0.24884791554384203,0.5770651727789091,1.684732963924086
194,44,7,545,true,true,true,false,0.6061443006001085,0.9999999999999902,0.23776471153464765,0.5583442143474862,1.3547002841753129
194,44,7,545,true,true,true,false,0.6061443006001085,0.9999999999999902,0.23776471153464765,0.5583442143474862,1.3547002841753129
101,28,4,509,false,true,true,true,0.9242388601684944,0.999999999999993,0.29268668115330637,0.646736945902227,1.8051251509933666
100,28,4,509,false,true,true,true,0.8654011442824919,0.9999999999999964,0.31833671125701457,0.6845405384010167,1.8046110516891205
101,25,4,509,false,true,true,true,0.8839916845517204,0.9999999999999934,0.30890294342930175,0.6708697335446868,1.8019837728398485
101,28,2,509,false,true,true,true,0.913792243244523,0.9999999999999912,0.3320502700661117,0.7039314022727525,1.8833638615701649
101,28,4,458,false,true,true,true,0.8921489468199852,0.9999999999999957,0.27691025223859017,0.6224616336868121,1.7361387822976695
101,28,4,509,false,true,true,true,0.9242388601684944,0.999999999999993,0.29268668115330637,0.646736945902227,1.8051251509933666
101,28,4,509,false,true,true,true,0.9242388601684944,0.999999999999993,0.29268668115330637,0.646736945902227,1.8051251509933666
101,28,4,509,false,true,true,true,0.9242388601684944,0.999999999999993,0.29268668115330637,0.646736945902227,1.8051251509933666
101,28,4,509,false,true,true,false,0.6537731194616366,0.9994157290217522,0.4345847783695549,0.8336823396627465,1.8351232818200272
101,25,2,458,false,true,true,false,0.4503939303426134,0.9999999999999933,0.44099438968507226,0.8404936814355387,1.64368312352621
100,28,2,458,false,true,true,false,0.5969130092030093,0.9999999999999941,0.34297242716792814,0.7190227585282121,1.590313709465564
100,25,4,458,false,true,true,false,0.8766325046510861,0.9991236548115742,0.44200776419104165,0.8423726624144154,2.072611378418335
100,25,2,509,false,true,true,false,0.7013999916592198,0.9999999999999923,0.4270392491842836,0.8245233299510223,1.8675547209576688
100,25,2,458,false,true,true,false,0.504729815342382,0.9999999999999982,0.4550549197064564,0.8561313547077496,1.7249051058152967
100,25,2,458,false,true,true,false,0.504729815342382,0.9999999999999982,0.4550549197064564,0.8561313547077496,1.7249051058152967
100,25,2,458,false,true,true,false,0.504729815342382,0.9999999999999982,0.4550549197064564,0.8561313547077496,1.7249051058152967
100,25,2,458,false,true,true,true,0.9688373661871631,0.9999999999999943,0.28519945444303724,0.6353309361988445,1.8323278659404374
100,25,2,458,false,true,true,false,0.504729815342382,0.9999999999999982,0.4550549197064564,0.8561313547077496,1.7249051058152967
176,43,8,859,true,false,false,false,0.6267664941927718,0.9839234333416822,0.524624573214165,0.9429084997340721,1.9893746524981757
175,43,8,859,true,false,false,false,0.6634934821838371,0.9849902188817399,0.48290084635050345,0.8992627007500739,1.9490768600143138
176,40,8,859,true,false,false,false,0.6073543427208631,0.9042538486517057,0.5297618912676304,0.9690148995416102,2.0001787552765777
176,43,6,859,true,false,false,false,0.6582308229119636,0.933107204473099,0.5632201223641626,0.9674388536521674,2.0762457744554608
176,43,8,808,true,false,false,false,0.7055725241691955,0.9830312311316673,0.5649218454890143,0.9822201378995868,2.139730138459994
176,43,8,859,true,false,false,false,0.6267664941927718,0.9839234333416822,0.524624573214165,0.9429084997340721,1.9893746524981757
176,43,8,859,true,false,false,false,0.6267664941927718,0.9839234333416822,0.524624573214165,0.9429084997340721,1.9893746524981757
176,43,8,859,true,false,false,false,0.6267664941927718,0.9839234333416822,0.524624573214165,0.9429084997340721,1.9893746524981757
176,43,8,859,true,false,false,true,0.629218288246553,0.9844634226440456,0.5179040808751472,0.9357300825789053,1.979271635525576
176,40,6,808,true,false,false,true,0.6355380633973886,0.9871225157097546,0.5111773299197784,0.926493981433018,1.9709739087662292
175,43,6,808,true,false,false,true,0.6533329543537282,0.9724885748884479,0.558227067603533,0.9865962689079504,2.086510877344505
175,40,8,808,true,false,false,true,0.8937716361882253,0.9864133993457188,0.666607743058109,0.9370871996217467,2.3641450302564593
175,40,6,859,true,false,false,true,0.6012541444139773,0.9833834440393305,0.5180851864596159,0.9369324361380837,1.9526547297197536
175,40,6,808,true,false,false,true,0.8622538390588866,0.9459808201598037,0.6187279430458451,0.9323707477130695,2.2896069412086324
175,40,6,808,true,false,false,true,0.8622538390588866,0.9459808201598037,0.6187279430458451,0.9323707477130695,2.2896069412086324
175,40,6,808,true,false,false,true,0.8622538390588866,0.9459808201598037,0.6187279430458451,0.9323707477130695,2.2896069412086324
175,40,6,808,true,false,false,false,0.6026567115018249,0.9879988608981704,0.5083340181504628,0.9228073273400543,1.9321312533622494
175,40,6,808,true,false,false,true,0.8622538390588866,0.9459808201598037,0.6187279430458451,0.9323707477130695,2.2896069412086324
138,21,2,334,true,false,true,false,0.6078360236048,1.0000000000000022,0.26824201313674517,0.6088374802821804,1.4312671143963767
137,21,2,334,true,false,true,false,0.5649446744563191,1.0000000000000044,0.22041603350221267,0.5281691478634464,1.2694466491215355
138,47,2,334,true,false,true,false,0.8324847551088072,1.0000000000000044,0.1692374292530708,0.43128333875556785,1.3991580372668317
138,21,8,334,true,false,true,false,0.9096520707940431,1.0000000000000022,0.2809338924559058,0.6288346066030199,1.7632337913617877
138,21,2,633,true,false,true,false,0.5524574378257975,0.9999999999999946,0.42248436793491767,0.8191529388480574,1.709597871021789
138,21,2,334,false,false,true,false,0.7407916334980851,1.0000000000000013,0.22978387478682755,0.5446704577557917,1.4692891910833388
138,21,2,334,true,true,true,false,0.4954619763175675,1.000000000000003,0.22645310243594208,0.5388443427447612,1.2154688010110823
138,21,2,334,true,false,false,false,0.4690974403430556,1.0000000000000044,0.33779640753589374,0.7120380535787724,1.451372619950543
138,21,2,334,true,false,true,false,0.6078360236048,1.0000000000000022,0.26824201313674517,0.6088374802821804,1.4312671143963767
138,47,8,633,false,true,false,false,0.6172933532473239,0.9999999999999956,0.3487186581433238,0.72674278050073,1.623011060262713
137,21,8,633,false,true,false,false,0.9286056395732041,0.9997002254864095,0.4390518453573636,0.838426698520898,2.118273814379993
137,47,2,633,false,true,false,false,1.0,0.9999999999999934,0.38570600676008404,0.7747715860136258,2.083336391421693
137,47,8,334,false,true,false,false,0.7035994078942943,0.9991236548115794,0.17001179299307728,0.43322115293629315,1.2728299952250492
137,47,8,633,true,true,false,false,0.6159036581751038,0.9991236548115772,0.3167371389489795,0.6828104464904853,1.5521038158247729
137,47,8,633,false,false,false,false,0.7848894724751877,0.999999999999994,0.41332926034185785,0.8084377242778811,1.9239906050265552
137,47,8,633,false,true,true,false,1.0,0.9999999999999937,0.42180769015104796,0.8184184517261386,2.155864603846977
137,47,8,633,false,true,false,false,0.6830976487786298,0.9991236548115733,0.3621688641821673,0.7452729384618862,1.7181056785862499
137,47,8,633,false,true,false,false,0.6830976487786298,0.9991236548115733,0.3621688641821673,0.7452729384618862,1.7181056785862499
63,36,6,684,false,true,false,true,0.9931639303278864,0.9974945759691864,0.6027452264026602,0.9986676873987518,2.4740277988487662
62,36,6,684,false,true,false,true,0.977187502711656,0.9939805546758155,0.66723608912237,0.944206576582418,2.4551829505919702
63,32,6,684,false,true,false,true,0.967742691474159,0.9780348827619246,0.6991821232339568,0.905580185832312,2.4326685758936364
63,36,4,684,false,true,false,true,0.9756832236324717,0.9953368435960654,0.5925457062264868,0.9947028813986717,2.444422670012333
63,36,6,283,false,true,false,true,1.0,1.0000000000000029,0.29109562220830626,0.644568529185154,1.877445026951799
63,36,6,684,true,true,false,true,1.0,0.9971855514446246,0.6158181776194044,0.9873857487838226,2.480040290879346
63,36,6,684,false,false,false,true,0.9320682413812349,0.9688606625277555,0.688919419704334,0.9032324370029375,2.3864362141476394
63,36,6,684,false,true,true,true,0.9954821757762934,0.9924260650272625,0.6931569883105422,0.9242440459125909,2.474251812337318
63,36,6,684,false,true,false,true,0.9931639303278864,0.9974945759691864,0.6027452264026602,0.9986676873987518,2.4740277988487662
63,32,4,283,true,false,true,true,1.0,1.0000000000000022,0.34883359686119547,0.727202514642112,2.0062693921310686
62,36,4,283,true,false,true,true,1.0,0.9991236548115789,0.2362944720653127,0.5565121948870957,1.7455477725393458
62,32,6,283,true,false,true,true,1.0,1.0000000000000049,0.27621556447349266,0.6215653830334019,1.842537834612196
62,32,4,684,true,false,true,true,1.0,0.9965081840271839,0.6556643352757412,0.9553314961695473,2.4798629643901404
62,32,4,283,false,false,true,true,0.9617297835454849,1.0000000000000009,0.24937609876681407,0.5781452585078124,1.7393759210667485
62,32,4,283,true,true,true,true,1.0,1.0000000000000016,0.2804282788739953,0.628150124341955,1.8524927474411514
62,32,4,283,true,false,false,true,0.9283732407716213,0.9999775214706099,0.2789533091649705,0.6258656088658429,1.7774014969694405
62,32,4,283,true,false,true,true,0.9991734157134508,0.9991236548115804,0.2737203834672547,0.6181784044415146,1.836328126928769
62,32,4,283,true,false,true,true,0.9991734157134508,0.9991236548115804,0.2737203834672547,0.6181784044415146,1.836328126928769
68,20,5,399,true,false,false,false,0.9482676603940989,0.9999999999999968,0.5942033445160891,0.991692964409603,2.4153233004165733
86,20,5,399,true,false,false,false,0.7407972577813919,1.0,0.4171631275052496,0.8130806922885603,1.8876084520741518
68,48,5,399,true,false,false,false,1.0,0.9999999999999992,0.38682368088279406,0.7763603167573869,2.085819261463622
68,20,4,399,true,false,false,false,0.8766545827280223,0.9999999999999973,0.45930265802990483,0.8608228149969377,2.104919524148884
68,20,5,392,true,false,false,false,0.6330682908172477,0.9991236548115774,0.5887762803220133,0.9878600351449953,2.0919493502198536
68,20,5,399,false,false,false,false,0.8561237796608903,0.9999100928098836,0.6251234455094097,0.9823165177074511,2.338539053775869
68,20,5,399,true,false,false,false,0.9482676603940989,0.9999999999999968,0.5942033445160891,0.991692964409603,2.4153233004165733
68,20,5,399,true,false,false,false,0.9482676603940989,0.9999999999999968,0.5942033445160891,0.991692964409603,2.4153233004165733
68,20,5,399,true,false,false,false,0.9482676603940989,0.9999999999999968,0.5942033445160891,0.991692964409603,2.4153233004165733
68,48,4,392,false,false,false,false,0.9203110153774583,0.9999999999999987,0.39808549194640264,0.790286167669007,2.029065576603587
86,20,4,392,false,false,false,false,0.864303155243779,1.0000000000000027,0.5714693802134782,0.971694346672532,2.2931730060870934
86,48,5,392,false,false,false,false,0.7848142463101192,1.0000000000000009,0.42689623475075483,0.824548973083763,1.9508802071944862
86,48,4,399,false,false,false,false,0.9409770544506874,0.999999999999997,0.3567908770012847,0.7377070810869344,1.9641168371386495
86,48,4,392,true,false,false,false,1.0,0.9991236548115779,0.2884723987352833,0.6410115627910833,1.87178948177931
86,48,4,392,false,false,false,false,0.7926901650095751,0.9991236548115789,0.3223526124346541,0.6910211697429216,1.74159342470022
86,48,4,392,false,false,false,false,0.7926901650095751,0.9991236548115789,0.3223526124346541,0.6910211697429216,1.74159342470022
86,48,4,392,false,false,false,false,0.7926901650095751,0.9991236548115789,0.3223526124346541,0.6910211697429216,1.74159342470022
86,48,4,392,false,false,false,false,0.7926901650095751,0.9991236548115789,0.3223526124346541,0.6910211697429216,1.74159342470022
143,35,9,749,false,true,true,true,0.9279321527464949,0.9930603029682334,0.3412640014156498,0.7215701903485238,1.9225135442275385
161,35,9,749,false,true,true,true,0.9285409645665823,0.9909173401803678,0.325875261664472,0.7015519688252606,1.8907931427234206
143,33,9,749,false,true,true,true,0.9773563718000073,0.9930603029682346,0.35811414965325056,0.7443809293327968,2.0082286208554043
143,35,8,749,false,true,true,true,0.9940150211061396,0.9919906142434186,0.3302701488504297,0.7070188459080629,1.9652499860945463
143,35,9,742,false,true,true,true,0.9550610731778907,0.9908472314853929,0.321532894408042,0.6953888701543889,1.907676258858713
143,35,9,749,true,true,true,true,0.954759957191708,0.9919870289051846,0.3068911547315907,0.6732358688083103,1.873508749785291
143,35,9,749,false,true,true,true,0.9279321527464949,0.9930603029682334,0.3412640014156498,0.7215701903485238,1.9225135442275385
143,35,9,749,false,true,true,true,0.9279321527464949,0.9930603029682334,0.3412640014156498,0.7215701903485238,1.9225135442275385
143,35,9,749,false,true,true,true,0.9279321527464949,0.9930603029682334,0.3412640014156498,0.7215701903485238,1.9225135442275385
143,33,8,742,true,true,true,true,0.9624078755535542,0.9916428589480422,0.32594465571928544,0.7011368378339821,1.9243004379629647
161,35,8,742,true,true,true,true,0.9341246907873707,0.9925063380526531,0.26933646600406497,0.614998039324021,1.7645919029146437
161,33,9,742,true,true,true,true,0.9777715952535028,0.9925063380526523,0.31387493266900324,0.6831440211148875,1.9120155625035928
161,33,8,749,true,true,true,true,0.9600937533444049,0.9902980467081037,0.2676646289755753,0.6136711296152584,1.7878965861401237
161,33,8,742,false,true,true,true,0.8984196022214758,0.9925063380526491,0.28907728554036677,0.6460096245885395,1.7756910552423086
161,33,8,742,true,true,true,true,0.995395786638741,0.99250633805265,0.29574969312349814,0.6561955811981056,1.8881911223356451
161,33,8,742,true,true,true,true,0.995395786638741,0.99250633805265,0.29574969312349814,0.6561955811981056,1.8881911223356451
161,33,8,742,true,true,true,true,0.995395786638741,0.99250633805265,0.29574969312349814,0.6561955811981056,1.8881911223356451
161,33,8,742,true,true,true,true,0.995395786638741,0.99250633805265,0.29574969312349814,0.6561955811981056,1.8881911223356451
181,27,3,224,false,true,false,true,0.4959554860919586,1.000000000000002,0.11816903887467252,0.3215601124187428,0.9120508296104395
198,27,3,224,false,true,false,true,0.4956019860958102,1.0000000000000016,0.1147435533974117,0.31365985208918923,0.9010566809029288
181,26,3,224,false,true,false,true,0.4790010676411303,1.0000000000000016,0.09756552923140512,0.2729312885777719,0.8299847796040263
181,27,6,224,false,true,false,true,0.6732360876405483,0.9999999999999983,0.09817136951641188,0.27440070027912183,1.0261738835327996
181,27,3,567,false,true,false,true,0.6902856521251147,0.9999999999999895,0.2727244520916469,0.6158138423280811,1.5242790561265134
181,27,3,224,false,true,false,true,0.4959554860919586,1.000000000000002,0.11816903887467252,0.3215601124187428,0.9120508296104395
181,27,3,224,false,false,false,true,0.8062956948211412,0.9991236548115784,0.3082828538927162,0.6709224848071771,1.7238444627424911
181,27,3,224,false,true,true,true,0.5829319213710048,0.9999999999999987,0.08954910324566667,0.253267279262954,0.9078384832304921
181,27,3,224,false,true,false,false,0.36505950660935627,1.0000000000000018,0.15173825424283172,0.3953541018576167,0.8818042118612384
181,26,6,567,false,false,true,false,0.5138562681376662,0.9999999999999883,0.3490235862809652,0.7271482291462773,1.5202233663087155
198,27,6,567,false,false,true,false,0.5689199160093682,0.9999999999999919,0.29783005872980284,0.6544530674781767,1.4616370304713873
198,26,3,567,false,false,true,false,0.38982927464980655,0.9999999999999905,0.35603806761304396,0.7365255211997271,1.4111852499399689
198,26,6,224,false,false,true,false,0.44161175736375063,1.000000000000002,0.14567138716977662,0.382484330955445,0.9406331980550169
198,26,6,567,false,false,true,false,0.5321214441303536,0.9999999999999915,0.32926350274198035,0.7000004675874193,1.495532713911357
198,26,6,567,false,true,true,false,0.8894331111770015,0.9999999999999917,0.3734518445069892,0.7592426083426567,1.9474371951252496
198,26,6,567,false,false,false,false,0.43791921796319433,0.9991236548115663,0.4792676039719078,0.8828268083662963,1.7041601095070171
198,26,6,567,false,false,true,true,0.6366468353241628,0.9999999999999936,0.2176031470331715,0.5230188219908632,1.3337481749415634
198,26,6,567,false,false,true,false,0.5321214441303536,0.9999999999999915,0.32926350274198035,0.7000004675874193,1.495532713911357
106,42,7,574,true,false,true,false,0.9244753066985887,0.9991236548115653,0.40670473631373105,0.8012519519539885,2.051091047703562
123,42,7,574,true,false,true,false,0.6016157307074249,0.9999999999999893,0.34518779001916644,0.7219893777536445,1.5997553404764027
106,41,7,574,true,false,true,false,0.8434250479360065,0.9914333799606502,0.3667660974148562,0.7571267229767239,1.8939646488446154
106,42,2,574,true,false,true,false,0.7361124246414247,0.9999999999999899,0.3485822102846583,0.7265796971331447,1.741557890002296
106,42,7,217,true,false,true,false,1.0,1.0000000000000004,0.1383942328526088,0.3668135945177607,1.4775289807998477
106,42,7,574,true,false,true,false,0.9244753066985887,0.9991236548115653,0.40670473631373105,0.8012519519539885,2.051091047703562
106,42,7,574,true,true,true,false,0.9348365252690776,0.9999999999999961,0.3665482365256311,0.7503585918551374,1.97843370634472
106,42,7,574,true,false,false,false,0.825684052463228,0.9999999999999898,0.4038969589821299,0.7971661072755083,1.9459677269244402
106,42,7,574,true,false,true,true,0.995037518539288,0.9999100928098731,0.31150527492971014,0.6747214313698173,1.9189631698528735
106,41,2,217,true,true,false,true,0.9831633389880958,1.0000000000000002,0.1146471317201695,0.31345770734436634,1.3883387517085977
123,42,2,217,true,true,false,true,0.9770454467622418,1.0000000000000007,0.09618247863468374,0.2695872209063712,1.32357865057636
123,41,7,217,true,true,false,true,0.9830837217118478,0.999123654811578,0.10378146698201493,0.28815840356415273,1.3542672988616125
123,41,2,574,true,true,false,true,0.9966162882352333,0.9999999999999889,0.2860052803213905,0.6365324494734719,1.8619529619658175
123,41,2,217,true,true,false,true,0.9917254137899613,1.0,0.11124672822844732,0.3055409326606519,1.386263729033371
123,41,2,217,true,false,false,true,0.8274775819236587,1.0,0.14286649512469166,0.3764974688212622,1.3182682468446743
123,41,2,217,true,true,true,true,0.9913703020396558,1.0000000000000002,0.12063790595661869,0.32723270535500004,1.415113332159951
123,41,2,217,true,true,false,false,0.6927148785768856,1.0000000000000009,0.12551956569567932,0.33829761430713556,1.1314281454405646
123,41,2,217,true,true,false,true,0.9917254137899613,1.0,0.11124672822844732,0.3055409326606519,1.386263729033371
124,31,8,662,true,false,false,true,0.9218074469208548,0.9730888193666898,0.5536982319370986,0.9817458689866178,2.3465119014571516
180,31,8,662,true,false,false,true,0.8606255847939392,0.9965471107484625,0.5762996369829286,0.9791856386633383,2.3008509330436206
124,30,8,662,true,false,false,true,0.684845563530134,0.9974388865449655,0.551482927561301,0.9557182435078673,2.0817501490870423
124,31,7,662,true,false,false,true,0.875381293947235,0.9946361626130915,0.5592895965176277,0.9656416474204843,2.288454618581821
124,31,8,304,true,false,false,true,0.7732454647133004,0.9849685602989812,0.22687145426632996,0.5478666575326895,1.5026092856590538
124,31,8,662,false,false,false,true,0.5624619827227396,0.9991749117793088,0.56319331208687,0.9648170899615509,1.9778337223537865
124,31,8,662,true,true,false,true,0.9751856880428567,0.9999999999999971,0.3313076543022354,0.702828266698838,1.9430600781834828
124,31,8,662,true,false,false,true,0.9218074469208548,0.9730888193666898,0.5536982319370986,0.9817458689866178,2.3465119014571516
124,31,8,662,true,false,false,true,0.9218074469208548,0.9730888193666898,0.5536982319370986,0.9817458689866178,2.3465119014571516
124,30,7,304,false,true,false,true,0.9175156277578866,1.0000000000000022,0.15284769792727432,0.39759695961703284,1.437390745716739
180,31,7,304,false,true,false,true,0.8556755680537065,1.0000000000000016,0.1197563833358939,0.32512656756291963,1.2766072422853412
180,30,8,304,false,true,false,true,0.925489587760958,1.0000000000000029,0.12885792840434052,0.3456823032588199,1.3742582337432503
180,30,7,662,false,true,false,true,0.7539022627964731,0.9991749117793144,0.2542723314677167,0.5864832165193017,1.5438033444899482
180,30,7,304,true,true,false,true,0.937993269660452,1.0000000000000036,0.11144076487358985,0.3059078902126843,1.3330537717720081
180,30,7,304,false,false,false,true,0.8654548832866785,1.000000000000002,0.23695814227049727,0.5571207865189722,1.6121421836220486
180,30,7,304,false,true,false,true,0.8234937023432228,1.0000000000000027,0.1333311359429943,0.35560747677286353,1.2857660878704817
180,30,7,304,false,true,false,true,0.8234937023432228,1.0000000000000027,0.1333311359429943,0.35560747677286353,1.2857660878704817
180,30,7,304,false,true,false,true,0.8234937023432228,1.0000000000000027,0.1333311359429943,0.35560747677286353,1.2857660878704817
199,46,4,312,false,true,true,false,0.595935390025305,1.0000000000000033,0.1489617614662447,0.3894115899505158,1.1045163891488166
105,46,4,312,false,true,true,false,0.8728172981270501,1.0000000000000053,0.23756399717540813,0.558180556111506,1.6210490519788827
199,45,4,312,false,true,true,false,0.44042842314902236,1.0000000000000058,0.1700981813423228,0.4330325649271109,1.0095395331499915
199,46,3,312,false,true,true,false,0.4734002650023649,1.0000000000000029,0.16019509151987324,0.41288305528184505,1.0144393935001086
199,46,4,654,false,true,true,false,0.6007053674225273,0.9999314991960081,0.27572155581205254,0.6205717115586987,1.441854323630868
199,46,4,312,true,true,true,false,0.6436709854691431,1.0000000000000042,0.13709593826137742,0.3638795913053841,1.1172273273836293
199,46,4,312,false,false,true,false,0.5153629473319834,1.000000000000006,0.13911425360110385,0.3682774921507464,0.9949318423636129
199,46,4,312,false,true,true,false,0.595935390025305,1.0000000000000033,0.1489617614662447,0.3894115899505158,1.1045163891488166
199,46,4,312,false,true,true,false,0.595935390025305,1.0000000000000033,0.1489617614662447,0.3894115899505158,1.1045163891488166
199,45,3,654,true,false,true,false,0.6829473912425963,0.9999314991960045,0.27444316960792636,0.6185590297846436,1.521060956713581
105,46,3,654,true,false,true,false,0.8268112728062321,0.9987541487070498,0.37556916763083764,0.7628971784739534,1.8901637853848556
105,45,4,654,true,false,true,false,1.0,0.9999314991960054,0.4449229581192529,0.8448773864201397,2.200815752915542
105,45,3,312,true,false,true,false,0.7647367002590089,0.9999100928098886,0.20400004067059632,0.49847090162116975,1.4264076344166556
105,45,3,654,false,false,true,false,0.7741954496257707,0.9999314991960039,0.4870064887641189,0.8901855125557556,2.053986153192821
105,45,3,654,true,true,true,false,0.8819418900350414,0.999931499196006,0.3811032518665357,0.7690247592786296,1.9558492508068994
105,45,3,654,true,false,true,false,1.0,0.999269968346442,0.417038231251443,0.8134025658348788,2.1470331508360334
105,45,3,654,true,false,true,false,1.0,0.999269968346442,0.417038231251443,0.8134025658348788,2.1470331508360334
105,45,3,654,true,false,true,false,1.0,0.999269968346442,0.417038231251443,0.8134025658348788,2.1470331508360334
162,23,6,837,false,true,false,false,0.8631435773887227,0.9520481183874855,0.6932737157318227,0.8829318877982401,2.300694437772421
67,23,6,837,false,true,false,false,0.8399977421040683,0.8347415863709642,0.8771682567510336,0.6532841827757676,2.195016530280663
162,37,6,837,false,true,false,false,0.8514959049807397,0.9872003217253149,0.5030290327463655,0.9181498431359245,2.1720689743137562
162,23,5,837,false,true,false,false,0.5411733523887379,0.9686136183376048,0.6085353058797143,0.9644911454111424,1.9924927425036518
162,23,6,829,false,true,false,false,0.5455801916542272,0.9724482948325933,0.5851219658113949,0.9886982347054327,2.002375999008776
162,23,6,837,false,true,false,false,0.8631435773887227,0.9520481183874855,0.6932737157318227,0.8829318877982401,2.300694437772421
162,23,6,837,false,true,false,false,0.8631435773887227,0.9520481183874855,0.6932737157318227,0.8829318877982401,2.300694437772421
162,23,6,837,false,true,true,false,0.9807771327123357,0.9753704894980139,0.61250892044913,0.9681166535919244,2.438900922663564
162,23,6,837,false,true,false,true,0.7564085152476574,0.9862430972869729,0.3489295214445123,0.7370657100815036,1.7726178424847707
162,37,5,829,false,true,true,true,0.916586426911465,0.9862063226480249,0.3255068366579806,0.704357070502809,1.8813489667406584
67,23,5,829,false,true,true,true,0.974867533778038,0.9759754183411158,0.6579463309501603,0.9329242579895739,2.4341488565277403
67,37,6,829,false,true,true,true,0.994536381112896,0.9335034632992173,0.7282563639500576,0.8403715246191873,2.4175129968921296
67,37,5,837,false,true,true,true,0.9867395280289816,0.980320848650494,0.6322191794766999,0.9571248885771014,2.449639760187443
67,37,5,829,false,true,true,true,0.9991832246917458,0.8820477753838606,0.6983398009072833,0.8040885152226498,2.3619435806402223
67,37,5,829,false,true,true,true,0.9991832246917458,0.8820477753838606,0.6983398009072833,0.8040885152226498,2.3619435806402223
67,37,5,829,false,true,false,true,0.9931899917706452,0.9366317374981163,0.760608045448123,0.8239130450623771,2.4255894731915206
67,37,5,829,false,true,true,false,0.728459736434134,0.8385987465816114,0.8461888026033961,0.6718512655231708,2.0772620440400216
67,37,5,829,false,true,true,true,0.9991832246917458,0.8820477753838606,0.6983398009072833,0.8040885152226498,2.3619435806402223
87,38,2,487,true,false,true,true,0.985953207871808,0.999999999999991,0.3243546577983915,0.6931514549988573,1.9385883891093785
142,38,2,487,true,false,true,true,0.9784444721185177,0.999999999999991,0.22225803367017852,0.5313608820460622,1.6876117811007227
87,22,2,487,true,false,true,true,0.9467835230536185,0.9999999999999916,0.3025270974608952,0.6614860292816949,1.8502912303040295
87,38,9,487,true,false,true,true,0.992755072623056,0.9991236548115716,0.34778621555168016,0.7261896449186811,1.9971736899830812
87,38,2,479,true,false,true,true,0.9978756625865608,0.999999999999995,0.3420535328970756,0.7177749836084844,1.9892934725127056
